timepoint,sample,rep,WL/nm,Abs
4.5,1,2,324.0,3.687
4.5,1,2,323.5,3.745
4.5,1,2,323.0,3.842
4.5,1,2,322.5,3.832
4.5,1,2,322.0,3.773
4.5,1,2,321.5,3.625
4.5,1,2,321.0,3.718
4.5,1,2,320.5,3.780
4.5,1,2,320.0,3.721
4.5,1,2,319.5,3.744
4.5,1,2,319.0,3.646
4.5,1,2,318.5,3.698
4.5,1,2,318.0,3.732
4.5,1,2,317.5,3.728
4.5,1,2,317.0,3.707
4.5,1,2,316.5,3.774
4.5,1,2,316.0,3.874
4.5,1,2,315.5,3.848
4.5,1,2,315.0,3.778
4.5,1,2,314.5,3.734
4.5,1,2,314.0,3.646
4.5,1,2,313.5,3.790
4.5,1,2,313.0,3.838
4.5,1,2,312.5,3.860
4.5,1,2,312.0,3.861
4.5,1,2,311.5,3.678
4.5,1,2,311.0,3.781
4.5,1,2,310.5,3.666
4.5,1,2,310.0,3.708
4.5,1,2,309.5,3.632
4.5,1,2,309.0,3.731
4.5,1,2,308.5,3.803
4.5,1,2,308.0,3.738
4.5,1,2,307.5,3.706
4.5,1,2,307.0,3.802
4.5,1,2,306.5,3.766
4.5,1,2,306.0,3.751
4.5,1,2,305.5,3.801
4.5,1,2,305.0,3.818
4.5,1,2,304.5,3.892
4.5,1,2,304.0,3.921
4.5,1,2,303.5,3.864
4.5,1,2,303.0,3.902
4.5,1,2,302.5,3.814
4.5,1,2,302.0,3.871
4.5,1,2,301.5,3.916
4.5,1,2,301.0,3.908
4.5,1,2,300.5,3.824
4.5,1,2,300.0,3.807
4.5,1,2,299.5,3.912
4.5,1,2,299.0,3.937
4.5,1,2,298.5,3.909
4.5,1,2,298.0,3.829
4.5,1,2,297.5,3.783
4.5,1,2,297.0,3.820
4.5,1,2,296.5,3.800
4.5,1,2,296.0,3.796
4.5,1,2,295.5,3.904
4.5,1,2,295.0,3.945
4.5,1,2,294.5,3.937
4.5,1,2,294.0,3.892
4.5,1,2,293.5,3.829
4.5,1,2,293.0,3.856
4.5,1,2,292.5,3.839
4.5,1,2,292.0,3.796
4.5,1,2,291.5,3.770
4.5,1,2,291.0,3.882
4.5,1,2,290.5,3.924
4.5,1,2,290.0,3.886
4.5,1,2,289.5,3.824
4.5,1,2,289.0,3.780
4.5,1,2,288.5,3.898
4.5,1,2,288.0,3.897
4.5,1,2,287.5,3.871
4.5,1,2,287.0,3.795
4.5,1,2,286.5,3.785
4.5,1,2,286.0,3.854
4.5,1,2,285.5,3.891
4.5,1,2,285.0,3.884
4.5,1,2,284.5,3.892
4.5,1,2,284.0,3.834
4.5,1,2,283.5,3.880
4.5,1,2,283.0,3.882
4.5,1,2,282.5,3.870
4.5,1,2,282.0,3.874
4.5,1,2,281.5,3.914
4.5,1,2,281.0,3.894
4.5,1,2,280.5,3.871
4.5,1,2,280.0,3.833
4.5,1,2,279.5,3.905
4.5,1,2,279.0,3.911
4.5,1,2,278.5,3.898
4.5,1,2,278.0,3.798
4.5,1,2,277.5,3.833
4.5,1,2,277.0,3.873
4.5,1,2,276.5,3.804
4.5,1,2,276.0,3.776
4.5,1,2,275.5,3.700
4.5,1,2,275.0,3.802
4.5,1,2,274.5,3.888
4.5,1,2,274.0,3.892
4.5,1,2,273.5,3.887
4.5,1,2,273.0,3.850
4.5,1,2,272.5,3.837
4.5,1,2,272.0,3.882
4.5,1,2,271.5,3.956
4.5,1,2,271.0,3.964
4.5,1,2,270.5,3.918
4.5,1,2,270.0,3.917
4.5,1,2,269.5,3.904
4.5,1,2,269.0,3.917
4.5,1,2,268.5,3.919
4.5,1,2,268.0,3.901
4.5,1,2,267.5,3.865
4.5,1,2,267.0,3.881
4.5,1,2,266.5,3.928
4.5,1,2,266.0,3.957
4.5,1,2,265.5,3.960
4.5,1,2,265.0,3.990
4.5,1,2,264.5,3.912
4.5,1,2,264.0,3.887
4.5,1,2,263.5,3.918
4.5,1,2,263.0,3.946
4.5,1,2,262.5,3.911
4.5,1,2,262.0,3.875
4.5,1,2,261.5,3.941
4.5,1,2,261.0,3.950
4.5,1,2,260.5,3.953
4.5,1,2,260.0,3.968
4.5,1,2,259.5,3.970
4.5,1,2,259.0,3.949
4.5,1,2,258.5,3.929
4.5,1,2,258.0,3.970
4.5,1,2,257.5,3.998
4.5,1,2,257.0,3.979
4.5,1,2,256.5,3.981
4.5,1,2,256.0,3.918
4.5,1,2,255.5,3.923
4.5,1,2,255.0,3.965
4.5,1,2,254.5,3.977
4.5,1,2,254.0,3.945
4.5,1,2,253.5,3.922
4.5,1,2,253.0,3.953
4.5,1,2,252.5,3.976
4.5,1,2,252.0,3.942
4.5,1,2,251.5,3.942
4.5,1,2,251.0,3.923
4.5,1,2,250.5,3.963
4.5,1,2,250.0,3.951
4.5,1,2,249.5,3.981
4.5,1,2,249.0,4.000
4.5,1,2,248.5,3.980
4.5,1,2,248.0,3.970
4.5,1,2,247.5,3.953
4.5,1,2,247.0,3.966
4.5,1,2,246.5,3.982
4.5,1,2,246.0,3.997
4.5,1,2,245.5,3.983
4.5,1,2,245.0,3.982
4.5,1,2,244.5,3.998
4.5,1,2,244.0,3.999
4.5,1,2,243.5,3.997
4.5,1,2,243.0,3.985
4.5,1,2,242.5,3.985
4.5,1,2,242.0,3.996
4.5,1,2,241.5,3.996
4.5,1,2,241.0,3.996
4.5,1,2,240.5,3.977
4.5,1,2,240.0,3.965
4.5,1,2,239.5,3.988
4.5,1,2,239.0,3.988
4.5,1,2,238.5,3.999
4.5,1,2,238.0,3.999
4.5,1,2,237.5,4.000
4.5,1,2,237.0,4.000
4.5,1,2,236.5,4.000
4.5,1,2,236.0,4.000
4.5,1,2,235.5,4.000
4.5,1,2,235.0,3.998
4.5,1,2,234.5,3.984
4.5,1,2,234.0,3.946
4.5,1,2,233.5,3.963
4.5,1,2,233.0,3.968
4.5,1,2,232.5,3.993
4.5,1,2,232.0,3.993
4.5,1,2,231.5,3.999
4.5,1,2,231.0,3.999
4.5,1,2,230.5,3.999
4.5,1,2,230.0,4.000
4.5,1,2,229.5,4.000
4.5,1,2,229.0,3.969
4.5,1,2,228.5,3.957
4.5,1,2,228.0,3.957
4.5,1,2,227.5,4.000
4.5,1,2,227.0,4.000
4.5,1,2,226.5,4.000
4.5,1,2,226.0,3.991
4.5,1,2,225.5,3.991
4.5,1,2,225.0,3.976
4.5,1,2,224.5,3.963
4.5,1,2,224.0,3.963
4.5,1,2,223.5,4.000
4.5,1,2,223.0,3.990
4.5,1,2,222.5,3.990
4.5,1,2,222.0,3.990
4.5,1,2,221.5,4.000
4.5,1,2,221.0,3.989
4.5,1,2,220.5,3.952
4.5,1,2,220.0,3.957
4.5,1,2,219.5,3.955
4.5,1,2,219.0,3.958
4.5,1,2,218.5,3.961
4.5,1,2,218.0,3.970
4.5,1,2,217.5,3.981
4.5,1,2,217.0,3.981
4.5,1,2,216.5,4.000
4.5,1,2,216.0,4.000
4.5,1,2,215.5,4.000
4.5,1,2,215.0,4.000
4.5,1,2,214.5,4.000
4.5,1,2,214.0,3.995
4.5,1,2,213.5,3.976
4.5,1,2,213.0,3.974
4.5,1,2,212.5,3.987
4.5,1,2,212.0,3.984
4.5,1,2,211.5,3.989
4.5,1,2,211.0,3.984
4.5,1,2,210.5,3.980
4.5,1,2,210.0,3.965
4.5,1,2,209.5,3.964
4.5,1,2,209.0,3.960
4.5,1,2,208.5,3.977
4.5,1,2,208.0,3.964
4.5,1,2,207.5,3.940
4.5,1,2,207.0,3.946
4.5,1,2,206.5,3.919
4.5,1,2,206.0,3.943
4.5,1,2,205.5,4.000
4.5,1,2,205.0,4.000
4.5,1,2,204.5,3.989
4.5,1,2,204.0,3.967
4.5,1,2,203.5,3.978
4.5,1,2,203.0,3.978
4.5,1,2,202.5,3.977
4.5,1,2,202.0,3.977
4.5,1,2,201.5,4.000
4.5,1,2,201.0,3.991
4.5,1,2,200.5,3.972
4.5,1,2,200.0,3.972
50.5,2,2,900.0,0.133
50.5,2,2,899.5,0.133
50.5,2,2,899.0,0.133
50.5,2,2,898.5,0.132
50.5,2,2,898.0,0.132
50.5,2,2,897.5,0.133
50.5,2,2,897.0,0.133
50.5,2,2,896.5,0.133
50.5,2,2,896.0,0.133
50.5,2,2,895.5,0.133
50.5,2,2,895.0,0.133
50.5,2,2,894.5,0.133
50.5,2,2,894.0,0.133
50.5,2,2,893.5,0.133
50.5,2,2,893.0,0.132
50.5,2,2,892.5,0.132
50.5,2,2,892.0,0.132
50.5,2,2,891.5,0.132
50.5,2,2,891.0,0.132
50.5,2,2,890.5,0.131
50.5,2,2,890.0,0.131
50.5,2,2,889.5,0.131
50.5,2,2,889.0,0.131
50.5,2,2,888.5,0.131
50.5,2,2,888.0,0.131
50.5,2,2,887.5,0.131
50.5,2,2,887.0,0.132
50.5,2,2,886.5,0.132
50.5,2,2,886.0,0.133
50.5,2,2,885.5,0.133
50.5,2,2,885.0,0.134
50.5,2,2,884.5,0.134
50.5,2,2,884.0,0.134
50.5,2,2,883.5,0.135
50.5,2,2,883.0,0.135
50.5,2,2,882.5,0.135
50.5,2,2,882.0,0.135
50.5,2,2,881.5,0.136
50.5,2,2,881.0,0.136
50.5,2,2,880.5,0.136
50.5,2,2,880.0,0.136
50.5,2,2,879.5,0.137
50.5,2,2,879.0,0.137
50.5,2,2,878.5,0.137
50.5,2,2,878.0,0.137
50.5,2,2,877.5,0.137
50.5,2,2,877.0,0.137
50.5,2,2,876.5,0.137
50.5,2,2,876.0,0.137
50.5,2,2,875.5,0.137
50.5,2,2,875.0,0.137
50.5,2,2,874.5,0.137
50.5,2,2,874.0,0.137
50.5,2,2,873.5,0.137
50.5,2,2,873.0,0.136
50.5,2,2,872.5,0.136
50.5,2,2,872.0,0.136
50.5,2,2,871.5,0.135
50.5,2,2,871.0,0.135
50.5,2,2,870.5,0.135
50.5,2,2,870.0,0.134
50.5,2,2,869.5,0.134
50.5,2,2,869.0,0.134
50.5,2,2,868.5,0.133
50.5,2,2,868.0,0.133
50.5,2,2,867.5,0.133
50.5,2,2,867.0,0.133
50.5,2,2,866.5,0.132
50.5,2,2,866.0,0.132
50.5,2,2,865.5,0.132
50.5,2,2,865.0,0.132
50.5,2,2,864.5,0.132
50.5,2,2,864.0,0.131
50.5,2,2,863.5,0.131
50.5,2,2,863.0,0.131
50.5,2,2,862.5,0.131
50.5,2,2,862.0,0.131
50.5,2,2,861.5,0.131
50.5,2,2,861.0,0.131
50.5,2,2,860.5,0.131
50.5,2,2,860.0,0.131
50.5,2,2,859.5,0.131
50.5,2,2,859.0,0.131
50.5,2,2,858.5,0.131
50.5,2,2,858.0,0.131
50.5,2,2,857.5,0.131
50.5,2,2,857.0,0.131
50.5,2,2,856.5,0.130
50.5,2,2,856.0,0.130
50.5,2,2,855.5,0.130
50.5,2,2,855.0,0.130
50.5,2,2,854.5,0.130
50.5,2,2,854.0,0.130
50.5,2,2,853.5,0.130
50.5,2,2,853.0,0.130
50.5,2,2,852.5,0.130
50.5,2,2,852.0,0.130
50.5,2,2,851.5,0.130
50.5,2,2,851.0,0.130
50.5,2,2,850.5,0.130
50.5,2,2,850.0,0.130
50.5,2,2,849.5,0.130
50.5,2,2,849.0,0.131
50.5,2,2,848.5,0.131
50.5,2,2,848.0,0.130
50.5,2,2,847.5,0.130
50.5,2,2,847.0,0.130
50.5,2,2,846.5,0.130
50.5,2,2,846.0,0.130
50.5,2,2,845.5,0.131
50.5,2,2,845.0,0.131
50.5,2,2,844.5,0.131
50.5,2,2,844.0,0.131
50.5,2,2,843.5,0.131
50.5,2,2,843.0,0.131
50.5,2,2,842.5,0.131
50.5,2,2,842.0,0.131
50.5,2,2,841.5,0.131
50.5,2,2,841.0,0.131
50.5,2,2,840.5,0.131
50.5,2,2,840.0,0.131
50.5,2,2,839.5,0.131
50.5,2,2,839.0,0.131
50.5,2,2,838.5,0.131
50.5,2,2,838.0,0.131
50.5,2,2,837.5,0.131
50.5,2,2,837.0,0.131
50.5,2,2,836.5,0.131
50.5,2,2,836.0,0.131
50.5,2,2,835.5,0.131
50.5,2,2,835.0,0.131
50.5,2,2,834.5,0.131
50.5,2,2,834.0,0.131
50.5,2,2,833.5,0.131
50.5,2,2,833.0,0.131
50.5,2,2,832.5,0.130
50.5,2,2,832.0,0.130
50.5,2,2,831.5,0.130
50.5,2,2,831.0,0.130
50.5,2,2,830.5,0.130
50.5,2,2,830.0,0.130
50.5,2,2,829.5,0.130
50.5,2,2,829.0,0.130
50.5,2,2,828.5,0.129
50.5,2,2,828.0,0.129
50.5,2,2,827.5,0.129
50.5,2,2,827.0,0.129
50.5,2,2,826.5,0.129
50.5,2,2,826.0,0.129
50.5,2,2,825.5,0.128
50.5,2,2,825.0,0.128
50.5,2,2,824.5,0.128
50.5,2,2,824.0,0.128
50.5,2,2,823.5,0.128
50.5,2,2,823.0,0.128
50.5,2,2,822.5,0.128
50.5,2,2,822.0,0.128
50.5,2,2,821.5,0.128
50.5,2,2,821.0,0.128
50.5,2,2,820.5,0.128
50.5,2,2,820.0,0.128
50.5,2,2,819.5,0.128
50.5,2,2,819.0,0.128
50.5,2,2,818.5,0.128
50.5,2,2,818.0,0.128
50.5,2,2,817.5,0.128
50.5,2,2,817.0,0.129
50.5,2,2,816.5,0.129
50.5,2,2,816.0,0.129
50.5,2,2,815.5,0.129
50.5,2,2,815.0,0.129
50.5,2,2,814.5,0.129
50.5,2,2,814.0,0.129
50.5,2,2,813.5,0.129
50.5,2,2,813.0,0.129
50.5,2,2,812.5,0.129
50.5,2,2,812.0,0.129
50.5,2,2,811.5,0.130
50.5,2,2,811.0,0.130
50.5,2,2,810.5,0.130
50.5,2,2,810.0,0.130
50.5,2,2,809.5,0.130
50.5,2,2,809.0,0.130
50.5,2,2,808.5,0.130
50.5,2,2,808.0,0.130
50.5,2,2,807.5,0.131
50.5,2,2,807.0,0.131
50.5,2,2,806.5,0.131
50.5,2,2,806.0,0.131
50.5,2,2,805.5,0.131
50.5,2,2,805.0,0.131
50.5,2,2,804.5,0.131
50.5,2,2,804.0,0.131
50.5,2,2,803.5,0.131
50.5,2,2,803.0,0.132
50.5,2,2,802.5,0.132
50.5,2,2,802.0,0.132
50.5,2,2,801.5,0.132
50.5,2,2,801.0,0.132
50.5,2,2,800.5,0.132
50.5,2,2,800.0,0.133
50.5,2,2,799.5,0.133
50.5,2,2,799.0,0.133
50.5,2,2,798.5,0.133
50.5,2,2,798.0,0.133
50.5,2,2,797.5,0.133
50.5,2,2,797.0,0.133
50.5,2,2,796.5,0.134
50.5,2,2,796.0,0.134
50.5,2,2,795.5,0.134
50.5,2,2,795.0,0.134
50.5,2,2,794.5,0.134
50.5,2,2,794.0,0.135
50.5,2,2,793.5,0.135
50.5,2,2,793.0,0.135
50.5,2,2,792.5,0.135
50.5,2,2,792.0,0.135
50.5,2,2,791.5,0.135
50.5,2,2,791.0,0.136
50.5,2,2,790.5,0.136
50.5,2,2,790.0,0.136
50.5,2,2,789.5,0.136
50.5,2,2,789.0,0.136
50.5,2,2,788.5,0.137
50.5,2,2,788.0,0.137
50.5,2,2,787.5,0.137
50.5,2,2,787.0,0.137
50.5,2,2,786.5,0.137
50.5,2,2,786.0,0.138
50.5,2,2,785.5,0.138
50.5,2,2,785.0,0.138
50.5,2,2,784.5,0.138
50.5,2,2,784.0,0.138
50.5,2,2,783.5,0.139
50.5,2,2,783.0,0.139
50.5,2,2,782.5,0.139
50.5,2,2,782.0,0.139
50.5,2,2,781.5,0.139
50.5,2,2,781.0,0.140
50.5,2,2,780.5,0.140
50.5,2,2,780.0,0.140
50.5,2,2,779.5,0.140
50.5,2,2,779.0,0.140
50.5,2,2,778.5,0.140
50.5,2,2,778.0,0.141
50.5,2,2,777.5,0.141
50.5,2,2,777.0,0.141
50.5,2,2,776.5,0.141
50.5,2,2,776.0,0.141
50.5,2,2,775.5,0.142
50.5,2,2,775.0,0.142
50.5,2,2,774.5,0.142
50.5,2,2,774.0,0.142
50.5,2,2,773.5,0.142
50.5,2,2,773.0,0.143
50.5,2,2,772.5,0.143
50.5,2,2,772.0,0.143
50.5,2,2,771.5,0.143
50.5,2,2,771.0,0.143
50.5,2,2,770.5,0.144
50.5,2,2,770.0,0.144
50.5,2,2,769.5,0.144
50.5,2,2,769.0,0.144
50.5,2,2,768.5,0.145
50.5,2,2,768.0,0.145
50.5,2,2,767.5,0.145
50.5,2,2,767.0,0.145
50.5,2,2,766.5,0.145
50.5,2,2,766.0,0.146
50.5,2,2,765.5,0.146
50.5,2,2,765.0,0.146
50.5,2,2,764.5,0.146
50.5,2,2,764.0,0.147
50.5,2,2,763.5,0.147
50.5,2,2,763.0,0.147
50.5,2,2,762.5,0.147
50.5,2,2,762.0,0.147
50.5,2,2,761.5,0.148
50.5,2,2,761.0,0.148
50.5,2,2,760.5,0.147
50.5,2,2,760.0,0.148
50.5,2,2,759.5,0.149
50.5,2,2,759.0,0.149
50.5,2,2,758.5,0.149
50.5,2,2,758.0,0.150
50.5,2,2,757.5,0.150
50.5,2,2,757.0,0.150
50.5,2,2,756.5,0.150
50.5,2,2,756.0,0.151
50.5,2,2,755.5,0.151
50.5,2,2,755.0,0.151
50.5,2,2,754.5,0.152
50.5,2,2,754.0,0.152
50.5,2,2,753.5,0.152
50.5,2,2,753.0,0.152
50.5,2,2,752.5,0.153
50.5,2,2,752.0,0.153
50.5,2,2,751.5,0.153
50.5,2,2,751.0,0.154
50.5,2,2,750.5,0.154
50.5,2,2,750.0,0.154
50.5,2,2,749.5,0.154
50.5,2,2,749.0,0.155
50.5,2,2,748.5,0.155
50.5,2,2,748.0,0.156
50.5,2,2,747.5,0.156
50.5,2,2,747.0,0.156
50.5,2,2,746.5,0.157
50.5,2,2,746.0,0.157
50.5,2,2,745.5,0.157
50.5,2,2,745.0,0.158
50.5,2,2,744.5,0.158
50.5,2,2,744.0,0.159
50.5,2,2,743.5,0.159
50.5,2,2,743.0,0.159
50.5,2,2,742.5,0.160
50.5,2,2,742.0,0.160
50.5,2,2,741.5,0.161
50.5,2,2,741.0,0.161
50.5,2,2,740.5,0.162
50.5,2,2,740.0,0.162
50.5,2,2,739.5,0.163
50.5,2,2,739.0,0.163
50.5,2,2,738.5,0.164
50.5,2,2,738.0,0.164
50.5,2,2,737.5,0.164
50.5,2,2,737.0,0.165
50.5,2,2,736.5,0.165
50.5,2,2,736.0,0.166
50.5,2,2,735.5,0.166
50.5,2,2,735.0,0.167
50.5,2,2,734.5,0.167
50.5,2,2,734.0,0.168
50.5,2,2,733.5,0.168
50.5,2,2,733.0,0.169
50.5,2,2,732.5,0.169
50.5,2,2,732.0,0.170
50.5,2,2,731.5,0.170
50.5,2,2,731.0,0.171
50.5,2,2,730.5,0.172
50.5,2,2,730.0,0.172
50.5,2,2,729.5,0.173
50.5,2,2,729.0,0.174
50.5,2,2,728.5,0.175
50.5,2,2,728.0,0.175
50.5,2,2,727.5,0.176
50.5,2,2,727.0,0.177
50.5,2,2,726.5,0.178
50.5,2,2,726.0,0.179
50.5,2,2,725.5,0.179
50.5,2,2,725.0,0.181
50.5,2,2,724.5,0.182
50.5,2,2,724.0,0.183
50.5,2,2,723.5,0.184
50.5,2,2,723.0,0.185
50.5,2,2,722.5,0.186
50.5,2,2,722.0,0.188
50.5,2,2,721.5,0.189
50.5,2,2,721.0,0.190
50.5,2,2,720.5,0.192
50.5,2,2,720.0,0.193
50.5,2,2,719.5,0.195
50.5,2,2,719.0,0.196
50.5,2,2,718.5,0.198
50.5,2,2,718.0,0.200
50.5,2,2,717.5,0.202
50.5,2,2,717.0,0.203
50.5,2,2,716.5,0.205
50.5,2,2,716.0,0.207
50.5,2,2,715.5,0.209
50.5,2,2,715.0,0.212
50.5,2,2,714.5,0.214
50.5,2,2,714.0,0.216
50.5,2,2,713.5,0.218
50.5,2,2,713.0,0.221
50.5,2,2,712.5,0.223
50.5,2,2,712.0,0.226
50.5,2,2,711.5,0.228
50.5,2,2,711.0,0.231
50.5,2,2,710.5,0.234
50.5,2,2,710.0,0.237
50.5,2,2,709.5,0.240
50.5,2,2,709.0,0.243
50.5,2,2,708.5,0.247
50.5,2,2,708.0,0.250
50.5,2,2,707.5,0.254
50.5,2,2,707.0,0.258
50.5,2,2,706.5,0.262
50.5,2,2,706.0,0.266
50.5,2,2,705.5,0.270
50.5,2,2,705.0,0.274
50.5,2,2,704.5,0.279
50.5,2,2,704.0,0.283
50.5,2,2,703.5,0.288
50.5,2,2,703.0,0.293
50.5,2,2,702.5,0.298
50.5,2,2,702.0,0.303
50.5,2,2,701.5,0.308
50.5,2,2,701.0,0.314
50.5,2,2,700.5,0.320
50.5,2,2,700.0,0.326
50.5,2,2,699.5,0.332
50.5,2,2,699.0,0.339
50.5,2,2,698.5,0.346
50.5,2,2,698.0,0.352
50.5,2,2,697.5,0.360
50.5,2,2,697.0,0.367
50.5,2,2,696.5,0.375
50.5,2,2,696.0,0.382
50.5,2,2,695.5,0.391
50.5,2,2,695.0,0.399
50.5,2,2,694.5,0.408
50.5,2,2,694.0,0.416
50.5,2,2,693.5,0.426
50.5,2,2,693.0,0.435
50.5,2,2,692.5,0.445
50.5,2,2,692.0,0.455
50.5,2,2,691.5,0.466
50.5,2,2,691.0,0.477
50.5,2,2,690.5,0.488
50.5,2,2,690.0,0.500
50.5,2,2,689.5,0.513
50.5,2,2,689.0,0.525
50.5,2,2,688.5,0.538
50.5,2,2,688.0,0.551
50.5,2,2,687.5,0.565
50.5,2,2,687.0,0.579
50.5,2,2,686.5,0.594
50.5,2,2,686.0,0.610
50.5,2,2,685.5,0.626
50.5,2,2,685.0,0.643
50.5,2,2,684.5,0.659
50.5,2,2,684.0,0.676
50.5,2,2,683.5,0.694
50.5,2,2,683.0,0.712
50.5,2,2,682.5,0.731
50.5,2,2,682.0,0.750
50.5,2,2,681.5,0.770
50.5,2,2,681.0,0.790
50.5,2,2,680.5,0.812
50.5,2,2,680.0,0.834
50.5,2,2,679.5,0.856
50.5,2,2,679.0,0.879
50.5,2,2,678.5,0.903
50.5,2,2,678.0,0.928
50.5,2,2,677.5,0.952
50.5,2,2,677.0,0.978
50.5,2,2,676.5,1.004
50.5,2,2,676.0,1.029
50.5,2,2,675.5,1.056
50.5,2,2,675.0,1.083
50.5,2,2,674.5,1.111
50.5,2,2,674.0,1.140
50.5,2,2,673.5,1.169
50.5,2,2,673.0,1.200
50.5,2,2,672.5,1.231
50.5,2,2,672.0,1.264
50.5,2,2,671.5,1.298
50.5,2,2,671.0,1.333
50.5,2,2,670.5,1.368
50.5,2,2,670.0,1.404
50.5,2,2,669.5,1.440
50.5,2,2,669.0,1.477
50.5,2,2,668.5,1.515
50.5,2,2,668.0,1.553
50.5,2,2,667.5,1.591
50.5,2,2,667.0,1.630
50.5,2,2,666.5,1.669
50.5,2,2,666.0,1.708
50.5,2,2,665.5,1.747
50.5,2,2,665.0,1.786
50.5,2,2,664.5,1.826
50.5,2,2,664.0,1.865
50.5,2,2,663.5,1.902
50.5,2,2,663.0,1.938
50.5,2,2,662.5,1.974
50.5,2,2,662.0,2.011
50.5,2,2,661.5,2.047
50.5,2,2,661.0,2.083
50.5,2,2,660.5,2.116
50.5,2,2,660.0,2.149
50.5,2,2,659.5,2.181
50.5,2,2,659.0,2.211
50.5,2,2,658.5,2.240
50.5,2,2,658.0,2.267
50.5,2,2,657.5,2.292
50.5,2,2,657.0,2.314
50.5,2,2,656.5,2.334
50.5,2,2,656.0,2.353
50.5,2,2,655.5,2.369
50.5,2,2,655.0,2.384
50.5,2,2,654.5,2.398
50.5,2,2,654.0,2.410
50.5,2,2,653.5,2.421
50.5,2,2,653.0,2.431
50.5,2,2,652.5,2.439
50.5,2,2,652.0,2.446
50.5,2,2,651.5,2.452
50.5,2,2,651.0,2.458
50.5,2,2,650.5,2.448
50.5,2,2,650.0,2.427
50.5,2,2,649.5,2.408
50.5,2,2,649.0,2.410
50.5,2,2,648.5,2.411
50.5,2,2,648.0,2.412
50.5,2,2,647.5,2.412
50.5,2,2,647.0,2.412
50.5,2,2,646.5,2.410
50.5,2,2,646.0,2.408
50.5,2,2,645.5,2.406
50.5,2,2,645.0,2.402
50.5,2,2,644.5,2.398
50.5,2,2,644.0,2.393
50.5,2,2,643.5,2.388
50.5,2,2,643.0,2.382
50.5,2,2,642.5,2.376
50.5,2,2,642.0,2.370
50.5,2,2,641.5,2.364
50.5,2,2,641.0,2.357
50.5,2,2,640.5,2.352
50.5,2,2,640.0,2.346
50.5,2,2,639.5,2.340
50.5,2,2,639.0,2.336
50.5,2,2,638.5,2.331
50.5,2,2,638.0,2.328
50.5,2,2,637.5,2.326
50.5,2,2,637.0,2.324
50.5,2,2,636.5,2.323
50.5,2,2,636.0,2.323
50.5,2,2,635.5,2.323
50.5,2,2,635.0,2.325
50.5,2,2,634.5,2.326
50.5,2,2,634.0,2.328
50.5,2,2,633.5,2.330
50.5,2,2,633.0,2.333
50.5,2,2,632.5,2.335
50.5,2,2,632.0,2.337
50.5,2,2,631.5,2.339
50.5,2,2,631.0,2.341
50.5,2,2,630.5,2.343
50.5,2,2,630.0,2.345
50.5,2,2,629.5,2.345
50.5,2,2,629.0,2.346
50.5,2,2,628.5,2.346
50.5,2,2,628.0,2.346
50.5,2,2,627.5,2.347
50.5,2,2,627.0,2.346
50.5,2,2,626.5,2.346
50.5,2,2,626.0,2.345
50.5,2,2,625.5,2.345
50.5,2,2,625.0,2.344
50.5,2,2,624.5,2.344
50.5,2,2,624.0,2.343
50.5,2,2,623.5,2.342
50.5,2,2,623.0,2.342
50.5,2,2,622.5,2.341
50.5,2,2,622.0,2.340
50.5,2,2,621.5,2.340
50.5,2,2,621.0,2.339
50.5,2,2,620.5,2.338
50.5,2,2,620.0,2.338
50.5,2,2,619.5,2.337
50.5,2,2,619.0,2.336
50.5,2,2,618.5,2.335
50.5,2,2,618.0,2.335
50.5,2,2,617.5,2.334
50.5,2,2,617.0,2.332
50.5,2,2,616.5,2.332
50.5,2,2,616.0,2.331
50.5,2,2,615.5,2.330
50.5,2,2,615.0,2.329
50.5,2,2,614.5,2.328
50.5,2,2,614.0,2.327
50.5,2,2,613.5,2.326
50.5,2,2,613.0,2.325
50.5,2,2,612.5,2.324
50.5,2,2,612.0,2.323
50.5,2,2,611.5,2.322
50.5,2,2,611.0,2.321
50.5,2,2,610.5,2.319
50.5,2,2,610.0,2.319
50.5,2,2,609.5,2.317
50.5,2,2,609.0,2.316
50.5,2,2,608.5,2.316
50.5,2,2,608.0,2.315
50.5,2,2,607.5,2.313
50.5,2,2,607.0,2.312
50.5,2,2,606.5,2.311
50.5,2,2,606.0,2.310
50.5,2,2,605.5,2.308
50.5,2,2,605.0,2.307
50.5,2,2,604.5,2.306
50.5,2,2,604.0,2.306
50.5,2,2,603.5,2.304
50.5,2,2,603.0,2.303
50.5,2,2,602.5,2.302
50.5,2,2,602.0,2.300
50.5,2,2,601.5,2.299
50.5,2,2,601.0,2.298
50.5,2,2,600.5,2.297
50.5,2,2,600.0,2.296
50.5,2,2,599.5,2.295
50.5,2,2,599.0,2.294
50.5,2,2,598.5,2.292
50.5,2,2,598.0,2.291
50.5,2,2,597.5,2.290
50.5,2,2,597.0,2.288
50.5,2,2,596.5,2.287
50.5,2,2,596.0,2.286
50.5,2,2,595.5,2.285
50.5,2,2,595.0,2.284
50.5,2,2,594.5,2.282
50.5,2,2,594.0,2.281
50.5,2,2,593.5,2.279
50.5,2,2,593.0,2.278
50.5,2,2,592.5,2.277
50.5,2,2,592.0,2.276
50.5,2,2,591.5,2.274
50.5,2,2,591.0,2.273
50.5,2,2,590.5,2.272
50.5,2,2,590.0,2.270
50.5,2,2,589.5,2.269
50.5,2,2,589.0,2.268
50.5,2,2,588.5,2.266
